"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Market Value","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Retail Opportunity Investments Corp","0.23","EQUITY","ROIC","Small Growth","2010-06-30","7674302","-41335","Real Estate","147269855","-","-","-","-","-","-","-1.07","-5.92","12.79","13.85","2230.81","USD","-","-2.01","63.53","-","-","-"
"Summit Hotel Properties Inc","0.23","EQUITY","INN","Small Core","2011-12-31","7712978","-38882","Real Estate","143847040","-","-","-","-","-","-","-2.25","21.93","19.42","17.77","1706.83","USD","-","4.2","18.39","-","-","-"
"Rexford Industrial Realty Inc","0.22","EQUITY","REXR","Small Growth","2015-11-30","4994641","-40616","Real Estate","137052949","-","-","-","-","-","-","11.64","29","28.82","-","1997.84","USD","-","22.38","70.22","-","-","-"
"Quality Care Properties Inc","0.2","EQUITY","QCP","-","2016-11-30","7016774","-35355","Real Estate","128477132","-","-","-","-","-","-","-1.79","-","-","-","1593.03","USD","-","9.81","23.06","-","-","-"
"MGM Growth Properties LLC A","0.2","EQUITY","MGP","Small Growth","2016-11-30","4310861","-21616","Real Estate","125834033","-","-","-","-","-","-","6.36","16.56","-","-","1699.31","USD","-","19.53","41.04","-","-","-"
"Select Income REIT","0.19","EQUITY","SIR","Small Value","2012-12-31","5028365","-25226","Real Estate","120831611","-","-","-","-","-","-","-0.33","-5.79","1.1","5.21","2087.59","USD","-","-1.31","24.26","-","-","-"
"Terreno Realty Corp","0.19","EQUITY","TRNO","Small Growth","2015-11-30","3562249","-18148","Real Estate","119905301","-","-","-","-","-","-","9.41","32.64","24.98","20.54","1822.22","USD","-","23.55","74.65","-","-","-"
"Kite Realty Group Trust","0.19","EQUITY","KRG","Small Core","2007-06-30","6263496","-31448","Real Estate","118567979","-","-","-","-","-","-","7.72","-25.51","0.1","5.13","1739.62","USD","-","-7.51","-","-","-","-"
"Sabra Health Care REIT Inc","0.19","EQUITY","SBRA","Small Value","2010-12-31","4894511","-24592","Real Estate","117957715","-","-","-","-","-","-","-11.48","0.41","0.23","10.3","1510.96","USD","-","-1.97","19.4","-","-","-"
"Washington Prime Group Inc","0.18","EQUITY","WPG","Small Value","2014-05-31","13901509","-70036","Real Estate","116355630","-","-","-","-","-","-","13.47","-20.22","-13.68","-","1690.46","USD","-","-7.78","9.89","-","-","-"
"Monogram Residential Trust Inc","0.18","EQUITY","MORE","Small Core","2015-11-30","11884921","-59849","Real Estate","115402583","-","-","-","-","-","-","20.53","17.61","-","-","2002.71","USD","-","12.2","18.17","-","-","-"
"Government Properties Income Trust","0.18","EQUITY","GOV","Small Value","2009-12-31","6264314","901297","Real Estate","114699589","-","-","-","-","-","-","-8.39","-15.42","0.16","4.12","1765.18","USD","-","3.02","30.58","-","-","-"
"Four Corners Property Trust Inc","0.18","EQUITY","FCPT","-","2016-02-29","4496244","-23053","Real Estate","112900687","-","-","-","-","-","-","11.01","19.9","-","-","1485.78","USD","-","20.69","22.91","-","-","-"
"Global Net Lease Inc","0.17","EQUITY","GNL","-","2015-11-30","4967803","39924","Real Estate","110483939","-","-","-","-","-","-","-1.38","-8.14","-","-","1426.04","USD","-","-2.6","26.49","-","-","-"
"Chesapeake Lodging Trust","0.17","EQUITY","CHSP","Small Value","2010-12-31","4504560","-23358","Real Estate","110226583","-","-","-","-","-","-","9.97","6.51","-0.71","13.37","1527.5","USD","-","1.35","25.93","-","-","-"
"CBL & Associates Properties Inc","0.17","EQUITY","CBL","Small Value","1996-07-31","12803236","-65630","Real Estate","107931279","-","-","-","-","-","-","6.1","-19.02","-14.17","-7.65","1486.83","USD","-","-19.83","12.24","-","-","-"
"New York REIT Inc","0.17","EQUITY","NYRT","Small Value","2014-11-30","12433173","-63763","Real Estate","107422615","-","-","-","-","-","-","-11.01","-13.96","-3.56","-","1438.82","USD","-","-15.32","-","-","-","-"
"American Assets Trust Inc","0.16","EQUITY","AAT","Small Core","2011-12-31","2610538","-679","Real Estate","102829092","-","-","-","-","-","-","-1.69","-8.26","7.88","11.47","1903.58","USD","-","-5.04","56.89","-","-","-"
"Agree Realty Corp","0.15","EQUITY","ADC","Small Core","2013-06-30","2123137","153096","Real Estate","97388294","-","-","-","-","-","-","10.91","4.88","23.55","19.83","1422.4","USD","-","10.03","22.17","-","-","-"
"CareTrust REIT Inc","0.15","EQUITY","CTRE","Small Core","2014-06-30","4963919","-11049","Real Estate","92031058","-","-","-","-","-","-","10.83","34.14","24.88","-","1380.66","USD","-","21.15","41.34","-","-","-"
"Franklin Street Properties Corp","0.13","EQUITY","FSP","Small Value","2005-12-31","7636533","-39052","Real Estate","84612786","-","-","-","-","-","-","-6.29","-12.69","1.27","6.72","1114.13","USD","-","-15.43","-","-","-","-"
"Universal Health Realty Income Trust","0.12","EQUITY","UHT","Small Growth","2013-10-31","968463","-17587","Real Estate","77031547","-","-","-","-","-","-","11.49","33.83","25.2","15.33","1034.4","USD","-","17.91","23.25","-","-","-"
"Ramco-Gershenson Properties Trust","0.12","EQUITY","RPT","Small Core","2002-03-31","5943139","-106082","Real Estate","76666493","-","-","-","-","-","-","10.41","-23.39","-0.14","6.82","1110.04","USD","-","-12.97","34.12","-","-","-"
"Parkway Inc","0.12","EQUITY","PKY","-","2016-10-31","3313341","-60144","Real Estate","75842375","-","-","-","-","-","-","16.27","-","-","-","1154.83","USD","-","4.54","64.06","-","-","-"
"National Storage Affiliates Trust","0.12","EQUITY","NSA","Small Growth","2016-05-31","3231773","-5674","Real Estate","74686274","-","-","-","-","-","-","-3.82","14.88","-","-","980.29","USD","-","2.54","96.22","-","-","-"
"Alexander's Inc","0.11","EQUITY","ALX","Small Growth","2007-06-30","172289","-2899","Real Estate","72612922","-","-","-","-","-","-","1.79","-1.6","8.43","7","2137.04","USD","-","1.01","25.16","-","-","-"
"Monmouth Real Estate Investment Corp Class A","0.11","EQUITY","MNR","Small Core","2011-12-31","4788154","-12510","Real Estate","72061718","-","-","-","-","-","-","6.74","18.09","18.23","9.9","1113.82","USD","-","2.82","47.97","-","-","-"
"Seritage Growth Properties A","0.11","EQUITY","SRG","-","2015-11-30","1716133","0","Real Estate","71991779","-","-","-","-","-","-","19.58","3.8","-","-","2814.77","USD","-","15.85","-","-","-","-"
"FelCor Lodging Trust Inc","0.11","EQUITY","FCH","Small Value","1996-07-31","9317456","-47053","Real Estate","67178858","-","-","-","-","-","-","-1.7","24.07","-9.45","10.31","927.32","USD","-","-4.87","-","-","-","-"
"Tier REIT Inc","0.1","EQUITY","TIER","Small Value","2015-11-30","3584684","-54398","Real Estate","66244960","-","-","-","-","-","-","11.09","13.95","21.24","-","867.61","USD","-","6.44","-","-","-","-"
"New Senior Investment Group Inc","0.1","EQUITY","SNR","Small Value","2014-11-30","6147492","-41064","Real Estate","61782295","-","-","-","-","-","-","-1.03","-12.01","-","-","768.84","USD","-","0.92","-","-","-","-"
"Pennsylvania Real Estate Investment Trust","0.09","EQUITY","PEI","Small Value","2002-03-31","5213919","-95657","Real Estate","59021563","-","-","-","-","-","-","-3.69","-48.57","-9.22","1.7","822.25","USD","-","-35.6","-","-","-","-"
"iStar Inc","0.09","EQUITY","STAR","Small Value","2016-11-30","4852337","-32418","Real Estate","58422137","-","-","-","-","-","-","-8.87","4.4","-7.41","11.18","822","USD","-","-7.84","-","-","-","-"
"Hersha Hospitality Trust","0.09","EQUITY","HT","Small Value","2008-12-31","3131394","-58745","Real Estate","57962103","-","-","-","-","-","-","1.68","4.98","-6.19","4.03","773.93","USD","-","-9.12","7.94","-","-","-"
"Chatham Lodging Trust","0.09","EQUITY","CLDT","Small Core","2014-05-31","2878641","-46419","Real Estate","57831898","-","-","-","-","-","-","7.47","3.43","4.62","13.22","800.42","USD","-","3.02","30.91","-","-","-"
"Investors Real Estate Trust","0.09","EQUITY","IRET","Small Value","2003-03-31","9137284","-138842","Real Estate","56742534","-","-","-","-","-","-","6.64","2.49","-3.69","1.44","746.65","USD","-","-11.22","-","-","-","-"
"Saul Centers Inc","0.09","EQUITY","BFS","Small Core","2002-03-31","961758","-17150","Real Estate","55762729","-","-","-","-","-","-","1.98","-5.92","10.83","10.86","1316.94","USD","-","-7.01","38.23","-","-","-"
"Easterly Government Properties Inc","0.09","EQUITY","DEA","-","2015-11-30","2651854","-45771","Real Estate","55556341","-","-","-","-","-","-","3.51","6.04","-","-","745.91","USD","-","2.9","201.1","-","-","-"
"Getty Realty Corp","0.08","EQUITY","GTY","Small Value","2002-03-31","2035368","-35178","Real Estate","51087737","-","-","-","-","-","-","5.02","22.62","17.35","11.7","1036.09","USD","-","5.34","21.03","-","-","-"
"Independence Realty Trust Inc","0.08","EQUITY","IRT","Small Growth","2016-11-30","5172225","-89272","Real Estate","51049861","-","-","-","-","-","-","13.67","15.8","7.51","-","700.43","USD","-","18.27","-","-","-","-"
"NorthStar Realty Europe Corp","0.08","EQUITY","NRE","-","2015-11-30","3985280","-25206","Real Estate","50533350","-","-","-","-","-","-","11.22","48.19","-","-","714.49","USD","-","5.25","-","-","-","-"
"Altisource Residential Corp","0.08","EQUITY","RESI","Small Value","2017-05-31","3829066","-32137","Real Estate","49548114","-","-","-","-","-","-","-12.16","33.4","-11.31","-","664.66","USD","-","15.22","-","-","-","-"
"First Potomac Realty Trust","0.08","EQUITY","FPO","Small Core","2005-12-31","4400298","-47272","Real Estate","48887311","-","-","-","-","-","-","5.69","17.94","-1.35","3.17","654.37","USD","-","3.37","15.91","-","-","-"
"Ashford Hospitality Trust Inc","0.07","EQUITY","AHT","Small Value","2006-06-30","7224701","-111723","Real Estate","43926182","-","-","-","-","-","-","1.92","18.66","-8.21","12.28","609.96","USD","-","-16.24","-","-","-","-"
"Urstadt Biddle Properties Inc Class A","0.07","EQUITY","UBA","Small Value","2002-06-30","2170647","0","Real Estate","42978811","-","-","-","-","-","-","10.52","-7.06","5.52","6.16","800.56","USD","-","-9.15","20.35","-","-","-"
"Armada Hoffler Properties Inc","0.07","EQUITY","AHH","Small Core","2016-11-30","3299510","-58807","Real Estate","42728655","-","-","-","-","-","-","-1.79","1.79","18.34","-","607.03","USD","-","-4.67","28.74","-","-","-"
"Gladstone Commercial Corp","0.06","EQUITY","GOOD","Small Core","2016-11-30","1871510","-10682","Real Estate","40780203","-","-","-","-","-","-","2.46","26.4","12.71","10.26","590.81","USD","-","7.19","-","-","-","-"
"UMH Properties Inc","0.05","EQUITY","UMH","Small Core","2017-05-31","2018955","435672","Real Estate","34423183","-","-","-","-","-","-","6.48","44.41","23.62","11.29","554.51","USD","-","12.56","-","-","-","-"
"Cedar Realty Trust Inc","0.05","EQUITY","CDR","Small Value","2006-12-31","6390063","-121277","Real Estate","30991806","-","-","-","-","-","-","3.09","-27.42","-2.33","3.97","451.77","USD","-","-17.61","105.6","-","-","-"
"NexPoint Residential Trust Inc","0.05","EQUITY","NXRT","Small Value","2016-11-30","1184229","-5722","Real Estate","29475460","-","-","-","-","-","-","-1.53","30.43","-","-","509.05","USD","-","10.25","45.64","-","-","-"
"Whitestone REIT Class B","0.04","EQUITY","WSR","Small Core","2012-12-31","2235976","1580","Real Estate","27390706","-","-","-","-","-","-","14.19","-7.83","2.81","6.16","489.78","USD","-","-5.88","55.81","-","-","-"
"One Liberty Properties Inc","0.04","EQUITY","OLP","Small Core","2013-06-30","995476","-20815","Real Estate","23324003","-","-","-","-","-","-","4.99","7.18","12.08","11.44","450.41","USD","-","0.6","17.23","-","-","-"
"Ashford Hospitality Prime Inc","0.03","EQUITY","AHP","Small Core","2013-11-30","1907574","-30534","Real Estate","19628936","-","-","-","-","-","-","-1.92","-33.1","-12.49","-","320.99","USD","-","-24.03","19.33","-","-","-"
"Winthrop Realty Trust Inc","0.02","EQUITY","FUR","Small Value","2008-12-31","1892511","0","Real Estate","15171882","-","-","-","-","-","-","-0.55","-8.8","12.06","12.25","-","USD","-","-3.01","-","-","-","-"
"RAIT Financial Trust","0.02","EQUITY","RAS","Small Value","2013-11-30","6250657","-7274","Real Estate","13688939","-","-","-","-","-","-","-35.64","-39.44","-25.65","-1.88","155.72","USD","-","-44.64","-","-","-","-"
"Urstadt Biddle Properties Inc","0","EQUITY","UBP","Small Value","2005-06-30","58856","0","Real Estate","1015266","-","-","-","-","-","-","9.51","-10.52","5.93","3.46","800.56","USD","-","-2.54","17.25","-","-","-"
